date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-01-11,P001,Skincare,Serum,Mamaearth,4396,18-24,1587,720,15,29,"{""Amazon"": 39.53, ""MobileApp"": 11.89, ""Nykaa"": 12.92, ""Website"": 35.66}","{""Affiliate"": 4.85, ""Email"": 25.84, ""Search"": 44.47, ""Social"": 24.84}","{""Email"": 10.89, ""Facebook"": 15.03, ""Google"": 37.52, ""Instagram"": 21.88, ""Organic"": 14.47, ""Referral"": 0.21}",39.53,35.66,12.92,11.89,44.47,24.84,25.84,4.85,37.52,21.88,15.03,10.89,14.47,0.21,9069,3754,1059,0.0224,3.827,57,34701.97,7153.82,0.0508,0.4913
2025-01-12,P001,Skincare,Serum,Mamaearth,4382,18-24,1483,720,10,29,"{""Amazon"": 39.88, ""MobileApp"": 11.86, ""Nykaa"": 12.88, ""Website"": 35.38}","{""Affiliate"": 4.81, ""Email"": 25.64, ""Search"": 44.33, ""Social"": 25.22}","{""Email"": 10.82, ""Facebook"": 14.93, ""Google"": 37.54, ""Instagram"": 22.16, ""Organic"": 14.37, ""Referral"": 0.18}",39.88,35.38,12.88,11.86,44.33,25.22,25.64,4.81,37.54,22.16,14.93,10.82,14.37,0.18,8534,4184,1148,0.0227,3.732,49,31852.75,7154.28,0.0441,0.4866
2025-01-13,P001,Skincare,Serum,Mamaearth,4403,18-24,1677,720,13,29,"{""Amazon"": 39.39, ""MobileApp"": 11.21, ""Nykaa"": 13.04, ""Website"": 36.36}","{""Affiliate"": 4.8, ""Email"": 25.59, ""Search"": 45.09, ""Social"": 24.52}","{""Email"": 10.9, ""Facebook"": 14.53, ""Google"": 38.13, ""Instagram"": 21.81, ""Organic"": 14.48, ""Referral"": 0.15}",39.39,36.36,13.04,11.21,45.09,24.52,25.59,4.8,38.13,21.81,14.53,10.9,14.48,0.15,8636,3896,1063,0.023,3.745,52,32338.55,6805.71,0.0484,0.4928
2025-01-14,P001,Skincare,Serum,Mamaearth,4413,18-24,1594,720,17,29,"{""Amazon"": 39.65, ""MobileApp"": 11.19, ""Nykaa"": 13.0, ""Website"": 36.16}","{""Affiliate"": 4.76, ""Email"": 25.41, ""Search"": 45.06, ""Social"": 24.77}","{""Email"": 10.81, ""Facebook"": 14.41, ""Google"": 38.14, ""Instagram"": 22.14, ""Organic"": 14.37, ""Referral"": 0.13}",39.65,36.16,13.0,11.19,45.06,24.77,25.41,4.76,38.14,22.14,14.41,10.81,14.37,0.13,7254,3775,1041,0.0222,4.401,53,31922.88,7344.48,0.0552,0.4958
2025-01-15,P001,Skincare,Serum,Mamaearth,4374,18-24,2072,720,16,29,"{""Amazon"": 39.83, ""MobileApp"": 11.18, ""Nykaa"": 12.97, ""Website"": 36.02}","{""Affiliate"": 4.74, ""Email"": 25.28, ""Search"": 45.13, ""Social"": 24.85}","{""Email"": 10.74, ""Facebook"": 14.3, ""Google"": 38.13, ""Instagram"": 22.43, ""Organic"": 14.28, ""Referral"": 0.12}",39.83,36.02,12.97,11.18,45.13,24.85,25.28,4.74,38.13,22.43,14.3,10.74,14.28,0.12,8420,3896,1076,0.0205,3.822,53,32179.56,6404.24,0.0498,0.4834
2025-01-16,P001,Skincare,Serum,Mamaearth,4396,18-24,1702,720,15,69,"{""Amazon"": 39.93, ""MobileApp"": 11.17, ""Nykaa"": 12.95, ""Website"": 35.95}","{""Affiliate"": 4.72, ""Email"": 25.21, ""Search"": 45.32, ""Social"": 24.75}","{""Email"": 10.68, ""Facebook"": 14.22, ""Google"": 38.18, ""Instagram"": 22.62, ""Organic"": 14.2, ""Referral"": 0.1}",39.93,35.95,12.95,11.17,45.32,24.75,25.21,4.72,38.18,22.62,14.22,10.68,14.2,0.1,5928,3678,1016,0.0231,4.891,47,28993.07,8045.72,0.0457,0.49
2025-01-17,P001,Skincare,Serum,Mamaearth,4391,18-24,1925,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.72, ""Email"": 25.21, ""Search"": 45.61, ""Social"": 24.46}","{""Email"": 10.65, ""Facebook"": 14.16, ""Google"": 38.23, ""Instagram"": 22.7, ""Organic"": 14.16, ""Referral"": 0.1}",35.91,39.97,9.95,14.17,45.61,24.46,25.21,4.72,38.23,22.7,14.16,10.65,14.16,0.1,7284,3560,988,0.0221,3.764,44,27418.42,6452.13,0.0444,0.4883
2025-01-18,P001,Skincare,Serum,Mamaearth,4401,18-24,2110,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.7, ""Email"": 25.12, ""Search"": 45.1, ""Social"": 25.08}","{""Email"": 10.48, ""Facebook"": 14.42, ""Google"": 37.76, ""Instagram"": 23.29, ""Organic"": 13.95, ""Referral"": 0.1}",35.91,39.97,9.95,14.17,45.1,25.08,25.12,4.7,37.76,23.29,14.42,10.48,13.95,0.1,7284,4500,1293,0.0215,4.969,58,36195.92,10849.38,0.0448,0.4911
2025-01-19,P001,Skincare,Serum,Mamaearth,4392,18-24,2208,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.71, ""Email"": 25.21, ""Search"": 45.48, ""Social"": 24.6}","{""Email"": 10.5, ""Facebook"": 14.44, ""Google"": 37.86, ""Instagram"": 23.12, ""Organic"": 13.98, ""Referral"": 0.1}",35.91,39.97,9.95,14.17,45.48,24.6,25.21,4.71,37.86,23.12,14.44,10.5,13.98,0.1,7284,4428,1234,0.0203,5.245,61,38205.71,11856.21,0.0469,0.4882
2025-01-20,P001,Skincare,Serum,Mamaearth,4392,18-24,2209,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.75, ""Email"": 25.46, ""Search"": 46.69, ""Social"": 23.1}","{""Email"": 10.7, ""Facebook"": 14.22, ""Google"": 38.52, ""Instagram"": 22.2, ""Organic"": 14.24, ""Referral"": 0.12}",35.91,39.97,9.95,14.17,46.69,23.1,25.46,4.75,38.52,22.2,14.22,10.7,14.24,0.12,7284,3785,998,0.0203,4.065,47,29604.5,7547.28,0.0461,0.4881
2025-01-21,P001,Skincare,Serum,Mamaearth,4394,18-24,2277,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.77, ""Email"": 25.54, ""Search"": 46.95, ""Social"": 22.74}","{""Email"": 10.76, ""Facebook"": 14.29, ""Google"": 38.63, ""Instagram"": 21.86, ""Organic"": 14.33, ""Referral"": 0.13}",35.91,39.97,9.95,14.17,46.95,22.74,25.54,4.77,38.63,21.86,14.29,10.76,14.33,0.13,7284,4041,1106,0.0205,4.15,48,30224.28,7857.78,0.0453,0.4886
2025-01-22,P001,Skincare,Serum,Mamaearth,4377,18-24,2349,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.77, ""Email"": 25.59, ""Search"": 47.08, ""Social"": 22.56}","{""Email"": 10.84, ""Facebook"": 14.39, ""Google"": 38.69, ""Instagram"": 21.5, ""Organic"": 14.43, ""Referral"": 0.15}",35.91,39.97,9.95,14.17,47.08,22.56,25.59,4.77,38.69,21.5,14.39,10.84,14.43,0.15,7284,3580,963,0.022,3.624,42,26395.66,5939.76,0.0443,0.4833
2025-01-23,P001,Skincare,Serum,Mamaearth,4407,18-24,2128,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.77, ""Email"": 25.59, ""Search"": 47.04, ""Social"": 22.6}","{""Email"": 10.92, ""Facebook"": 14.48, ""Google"": 38.72, ""Instagram"": 21.16, ""Organic"": 14.54, ""Referral"": 0.18}",35.91,39.97,9.95,14.17,47.04,22.6,25.59,4.77,38.72,21.16,14.48,10.92,14.54,0.18,7284,4142,1136,0.0209,4.584,53,33390.61,9444.0,0.0471,0.4926
2025-01-24,P001,Skincare,Serum,Mamaearth,4377,18-24,2167,720,13,69,"{""Amazon"": 35.91, ""MobileApp"": 14.17, ""Nykaa"": 9.95, ""Website"": 39.97}","{""Affiliate"": 4.76, ""Email"": 25.54, ""Search"": 46.86, ""Social"": 22.84}","{""Email"": 10.99, ""Facebook"": 14.57, ""Google"": 38.69, ""Instagram"": 20.9, ""Organic"": 14.64, ""Referral"": 0.21}",35.91,39.97,9.95,14.17,46.86,22.84,25.54,4.76,38.69,20.9,14.57,10.99,14.64,0.21,7284,3977,1144,0.022,4.82,56,35109.22,10304.97,0.0489,0.4834
2025-01-25,P001,Skincare,Serum,Mamaearth,4391,18-24,2181,720,15,69,"{""Amazon"": 38.48, ""MobileApp"": 11.96, ""Nykaa"": 12.88, ""Website"": 36.68}","{""Affiliate"": 4.71, ""Email"": 25.32, ""Search"": 45.69, ""Social"": 24.28}","{""Email"": 10.89, ""Facebook"": 14.93, ""Google"": 37.97, ""Instagram"": 21.45, ""Organic"": 14.51, ""Referral"": 0.25}",38.48,36.68,12.88,11.96,45.69,24.28,25.32,4.71,37.97,21.45,14.93,10.89,14.51,0.25,7983,5065,1377,0.0206,5.004,65,39942.18,11272.51,0.0471,0.4878
2025-01-26,P001,Skincare,Serum,Mamaearth,4378,18-24,2139,720,24,49,"{""Amazon"": 38.27, ""MobileApp"": 11.96, ""Nykaa"": 12.88, ""Website"": 36.89}","{""Affiliate"": 4.69, ""Email"": 25.23, ""Search"": 45.32, ""Social"": 24.76}","{""Email"": 10.93, ""Facebook"": 14.97, ""Google"": 37.79, ""Instagram"": 21.46, ""Organic"": 14.56, ""Referral"": 0.29}",38.27,36.89,12.88,11.96,45.32,24.76,25.23,4.69,37.79,21.46,14.97,10.93,14.56,0.29,16397,5522,1585,0.0226,2.891,86,47410.3,3959.38,0.0534,0.4836
2025-01-27,P001,Skincare,Serum,Mamaearth,4386,18-24,2033,720,24,49,"{""Amazon"": 37.31, ""MobileApp"": 11.33, ""Nykaa"": 13.05, ""Website"": 38.31}","{""Affiliate"": 5.38, ""Email"": 26.12, ""Search"": 44.82, ""Social"": 23.68}","{""Email"": 11.11, ""Facebook"": 14.71, ""Google"": 38.11, ""Instagram"": 20.92, ""Organic"": 14.81, ""Referral"": 0.34}",37.31,38.31,13.05,11.33,44.82,23.68,26.12,5.38,38.11,20.92,14.71,11.11,14.81,0.34,16397,6327,1751,0.0217,3.218,96,52761.0,6294.58,0.056,0.4863
2025-01-28,P001,Skincare,Serum,Mamaearth,4375,18-24,1991,720,24,49,"{""Amazon"": 37.28, ""MobileApp"": 11.31, ""Nykaa"": 13.02, ""Website"": 38.39}","{""Affiliate"": 5.37, ""Email"": 26.09, ""Search"": 44.48, ""Social"": 24.06}","{""Email"": 11.1, ""Facebook"": 14.69, ""Google"": 37.83, ""Instagram"": 21.2, ""Organic"": 14.8, ""Referral"": 0.38}",37.28,38.39,13.02,11.31,44.48,24.06,26.09,5.37,37.83,21.2,14.69,11.1,14.8,0.38,16397,5800,1673,0.0244,3.219,96,52784.63,6307.35,0.0573,0.4829
2025-01-29,P001,Skincare,Serum,Mamaearth,4373,18-24,1740,720,24,49,"{""Amazon"": 37.34, ""MobileApp"": 11.28, ""Nykaa"": 12.98, ""Website"": 38.4}","{""Affiliate"": 5.37, ""Email"": 26.12, ""Search"": 44.22, ""Social"": 24.29}","{""Email"": 11.07, ""Facebook"": 14.64, ""Google"": 37.53, ""Instagram"": 21.57, ""Organic"": 14.76, ""Referral"": 0.43}",37.34,38.4,12.98,11.28,44.22,24.29,26.12,5.37,37.53,21.57,14.64,11.07,14.76,0.43,16397,5271,1526,0.0229,2.659,79,43607.74,2358.56,0.0526,0.4825
2025-01-30,P001,Skincare,Serum,Mamaearth,4377,18-24,1824,720,24,49,"{""Amazon"": 37.5, ""MobileApp"": 11.25, ""Nykaa"": 12.93, ""Website"": 38.32}","{""Affiliate"": 5.38, ""Email"": 26.21, ""Search"": 44.07, ""Social"": 24.34}","{""Email"": 11.02, ""Facebook"": 14.57, ""Google"": 37.24, ""Instagram"": 21.98, ""Organic"": 14.71, ""Referral"": 0.48}",37.5,38.32,12.93,11.25,44.07,24.34,26.21,5.38,37.24,21.98,14.57,11.02,14.71,0.48,16397,6345,1852,0.0218,3.491,104,57238.74,8214.17,0.0587,0.4838
2025-01-31,P001,Skincare,Serum,Mamaearth,4374,18-24,1579,720,24,49,"{""Amazon"": 37.72, ""MobileApp"": 11.21, ""Nykaa"": 12.87, ""Website"": 38.2}","{""Affiliate"": 5.41, ""Email"": 26.37, ""Search"": 44.02, ""Social"": 24.2}","{""Email"": 10.97, ""Facebook"": 14.49, ""Google"": 37.0, ""Instagram"": 22.38, ""Organic"": 14.63, ""Referral"": 0.53}",37.72,38.2,12.87,11.21,44.02,24.2,26.37,5.41,37.0,22.38,14.49,10.97,14.63,0.53,16397,5741,1632,0.0231,2.868,86,47025.8,3814.43,0.0538,0.4832
2025-02-01,P001,Skincare,Serum,Mamaearth,4401,18-24,1873,720,24,49,"{""Amazon"": 38.81, ""MobileApp"": 11.78, ""Nykaa"": 12.63, ""Website"": 36.78}","{""Affiliate"": 5.42, ""Email"": 26.41, ""Search"": 43.23, ""Social"": 24.94}","{""Email"": 10.75, ""Facebook"": 14.69, ""Google"": 36.29, ""Instagram"": 23.35, ""Organic"": 14.35, ""Referral"": 0.57}",38.81,36.78,12.63,11.78,43.23,24.94,26.41,5.42,36.29,23.35,14.69,10.75,14.35,0.57,16397,6445,1883,0.021,3.73,111,61164.33,9842.25,0.0564,0.4914
2025-02-02,P001,Skincare,Serum,Mamaearth,4369,18-24,1423,720,24,49,"{""Amazon"": 39.1, ""MobileApp"": 11.74, ""Nykaa"": 12.58, ""Website"": 36.58}","{""Affiliate"": 5.46, ""Email"": 26.62, ""Search"": 43.34, ""Social"": 24.58}","{""Email"": 10.7, ""Facebook"": 14.61, ""Google"": 36.24, ""Instagram"": 23.55, ""Organic"": 14.28, ""Referral"": 0.62}",39.1,36.58,12.58,11.74,43.34,24.58,26.62,5.46,36.24,23.55,14.61,10.7,14.28,0.62,16397,6490,1849,0.0222,3.383,101,55476.42,7387.97,0.0534,0.4818
2025-02-03,P001,Skincare,Serum,Mamaearth,4381,18-24,1448,720,24,49,"{""Amazon"": 38.59, ""MobileApp"": 11.1, ""Nykaa"": 12.73, ""Website"": 37.58}","{""Affiliate"": 5.53, ""Email"": 26.97, ""Search"": 44.34, ""Social"": 23.16}","{""Email"": 10.82, ""Facebook"": 14.27, ""Google"": 36.82, ""Instagram"": 22.98, ""Organic"": 14.44, ""Referral"": 0.67}",38.59,37.58,12.73,11.1,44.34,23.16,26.97,5.53,36.82,22.98,14.27,10.82,14.44,0.67,16397,4607,1313,0.023,2.717,81,44549.68,2715.82,0.0574,0.4858
2025-02-04,P001,Skincare,Serum,Mamaearth,4379,18-24,1405,720,24,49,"{""Amazon"": 38.87, ""MobileApp"": 11.09, ""Nykaa"": 12.7, ""Website"": 37.34}","{""Affiliate"": 5.56, ""Email"": 27.12, ""Search"": 44.47, ""Social"": 22.85}","{""Email"": 10.79, ""Facebook"": 14.23, ""Google"": 36.97, ""Instagram"": 22.88, ""Organic"": 14.41, ""Referral"": 0.72}",38.87,37.34,12.7,11.09,44.47,22.85,27.12,5.56,36.97,22.88,14.23,10.79,14.41,0.72,16397,5337,1487,0.0224,2.802,84,45939.37,3300.29,0.0531,0.4852
2025-02-05,P001,Skincare,Serum,Mamaearth,4378,18-24,1355,720,24,49,"{""Amazon"": 39.11, ""MobileApp"": 11.08, ""Nykaa"": 12.69, ""Website"": 37.12}","{""Affiliate"": 5.57, ""Email"": 27.2, ""Search"": 44.54, ""Social"": 22.69}","{""Email"": 10.78, ""Facebook"": 14.2, ""Google"": 37.21, ""Instagram"": 22.64, ""Organic"": 14.4, ""Referral"": 0.77}",39.11,37.12,12.69,11.08,44.54,22.69,27.2,5.57,37.21,22.64,14.2,10.78,14.4,0.77,16397,5293,1468,0.0221,2.798,84,45885.58,3266.59,0.0559,0.4853
2025-02-06,P001,Skincare,Serum,Mamaearth,4392,18-24,1415,720,24,49,"{""Amazon"": 39.27, ""MobileApp"": 11.1, ""Nykaa"": 12.7, ""Website"": 36.93}","{""Affiliate"": 4.87, ""Email"": 26.36, ""Search"": 45.54, ""Social"": 23.23}","{""Email"": 10.78, ""Facebook"": 14.2, ""Google"": 37.52, ""Instagram"": 22.28, ""Organic"": 14.4, ""Referral"": 0.82}",39.27,36.93,12.7,11.1,45.54,23.23,26.36,4.87,37.52,22.28,14.2,10.78,14.4,0.82,16397,5302,1601,0.0228,2.983,89,48919.87,4558.96,0.0546,0.4898
2025-02-07,P001,Skincare,Serum,Mamaearth,4384,18-24,1548,720,24,49,"{""Amazon"": 39.38, ""MobileApp"": 11.13, ""Nykaa"": 12.72, ""Website"": 36.77}","{""Affiliate"": 4.84, ""Email"": 26.27, ""Search"": 45.46, ""Social"": 23.43}","{""Email"": 10.79, ""Facebook"": 14.21, ""Google"": 37.87, ""Instagram"": 21.84, ""Organic"": 14.43, ""Referral"": 0.86}",39.38,36.77,12.72,11.13,45.46,23.43,26.27,4.84,37.87,21.84,14.21,10.79,14.43,0.86,16397,5093,1468,0.0217,2.438,73,39978.24,723.77,0.0502,0.4876
2025-02-08,P001,Skincare,Serum,Mamaearth,4388,18-24,1550,720,24,49,"{""Amazon"": 40.18, ""MobileApp"": 11.79, ""Nykaa"": 12.58, ""Website"": 35.45}","{""Affiliate"": 4.78, ""Email"": 25.94, ""Search"": 44.45, ""Social"": 24.83}","{""Email"": 10.66, ""Facebook"": 14.51, ""Google"": 37.66, ""Instagram"": 22.03, ""Organic"": 14.25, ""Referral"": 0.89}",40.18,35.45,12.58,11.79,44.45,24.83,25.94,4.78,37.66,22.03,14.51,10.66,14.25,0.89,16397,5730,1607,0.0237,2.913,87,47761.73,4029.66,0.0545,0.4889
2025-02-09,P001,Skincare,Serum,Mamaearth,4381,18-24,1381,720,24,49,"{""Amazon"": 40.13, ""MobileApp"": 11.85, ""Nykaa"": 12.64, ""Website"": 35.38}","{""Affiliate"": 4.74, ""Email"": 25.74, ""Search"": 44.32, ""Social"": 25.2}","{""Email"": 10.68, ""Facebook"": 14.54, ""Google"": 37.97, ""Instagram"": 21.6, ""Organic"": 14.28, ""Referral"": 0.93}",40.13,35.38,12.64,11.85,44.32,25.2,25.74,4.74,37.97,21.6,14.54,10.68,14.28,0.93,16397,5701,1712,0.0221,3.008,90,49320.61,4697.01,0.052,0.4872
2025-02-10,P001,Skincare,Serum,Mamaearth,4371,18-24,1701,720,24,49,"{""Amazon"": 39.23, ""MobileApp"": 11.3, ""Nykaa"": 12.9, ""Website"": 36.57}","{""Affiliate"": 4.73, ""Email"": 25.69, ""Search"": 45.08, ""Social"": 24.5}","{""Email"": 10.86, ""Facebook"": 14.28, ""Google"": 38.79, ""Instagram"": 20.57, ""Organic"": 14.52, ""Referral"": 0.98}",39.23,36.57,12.9,11.3,45.08,24.5,25.69,4.73,38.79,20.57,14.28,10.86,14.52,0.98,16397,5055,1425,0.0227,2.711,81,44460.18,2644.9,0.056,0.4843
2025-02-11,P001,Skincare,Serum,Mamaearth,4370,18-24,1699,720,24,49,"{""Amazon"": 39.07, ""MobileApp"": 11.37, ""Nykaa"": 12.97, ""Website"": 36.59}","{""Affiliate"": 4.69, ""Email"": 25.51, ""Search"": 45.05, ""Social"": 24.75}","{""Email"": 10.87, ""Facebook"": 14.29, ""Google"": 38.94, ""Instagram"": 20.34, ""Organic"": 14.54, ""Referral"": 1.02}",39.07,36.59,12.97,11.37,45.05,24.75,25.51,4.69,38.94,20.34,14.29,10.87,14.54,1.02,16397,5204,1509,0.0218,2.792,83,45777.84,3214.56,0.0566,0.4843
2025-02-12,P001,Skincare,Serum,Mamaearth,4364,18-24,1601,720,24,49,"{""Amazon"": 38.86, ""MobileApp"": 11.45, ""Nykaa"": 13.05, ""Website"": 36.64}","{""Affiliate"": 4.67, ""Email"": 25.38, ""Search"": 45.11, ""Social"": 24.84}","{""Email"": 10.87, ""Facebook"": 14.28, ""Google"": 38.98, ""Instagram"": 20.28, ""Organic"": 14.55, ""Referral"": 1.04}",38.86,36.64,13.05,11.45,45.11,24.84,25.38,4.67,38.98,20.28,14.28,10.87,14.55,1.04,16397,5221,1557,0.0217,2.989,89,49009.22,4606.75,0.058,0.4828
