experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0034,P088,Skincare,Serum,Minimalist,Price Decrease,2025-08-14,2025-09-12,"{""avg_selling_price"": {""change_pct"": -12.67, ""new"": 1091.66, ""old"": 1250.0}}",orders,Increase,2.94,Win,0.645,Lower price should improve demand and conversion.
EXP0035,P067,Skincare,Serum,Minimalist,Discount Increase,2025-01-01,2025-02-12,"{""discount_pct"": {""change_pct"": 61.2, ""new"": 29.23, ""old"": 18.13}}",orders,Increase,-12.05,Loss,0.798,Higher discount should lift orders but may dilute margin.
EXP0036,P040,Skincare,Serum,Minimalist,Discount Decrease,2025-11-27,2025-12-15,"{""discount_pct"": {""change_pct"": -40.21, ""new"": 10.79, ""old"": 18.05}}",profit,Increase,10.42,Inconclusive,0.6,Lower discount tests whether stronger margin offsets order loss.
EXP0037,P059,Haircare,Shampoo,Mamaearth,Shipping Fee Increase,2025-03-01,2025-04-13,"{""shipping_fee"": {""change_pct"": 40.82, ""new"": 69.0, ""old"": 49.0}}",conversion_rate,Decrease,-15.93,Win,0.694,Higher shipping fee should create checkout friction.
EXP0038,P032,Haircare,Shampoo,Mamaearth,Shipping Fee Decrease,2025-09-01,2025-10-05,"{""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,4.51,Win,0.624,Reduced shipping fee should reduce checkout friction.
EXP0039,P080,Haircare,Shampoo,Mamaearth,Free Shipping,2025-07-15,2025-08-06,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,-9.2,Loss,0.644,Free shipping test should increase conversion and order volume.
EXP0040,P008,Haircare,Shampoo,Mamaearth,Marketing Spend Increase,2025-03-13,2025-04-24,"{""marketing_spend"": {""change_pct"": 50.08, ""new"": 11934.17, ""old"": 7951.88}}",traffic,Increase,24.93,Win,0.794,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0041,P005,Haircare,Shampoo,Mamaearth,Marketing Spend Decrease,2025-07-06,2025-07-29,"{""marketing_spend"": {""change_pct"": -35.48, ""new"": 10313.86, ""old"": 15986.39}}",current_roas,Increase,5.27,Inconclusive,0.532,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0042,P019,Skincare,Serum,Mamaearth,Inventory Increase,2025-04-07,2025-05-14,"{""inventory_available"": {""change_pct"": 57.68, ""new"": 1734.46, ""old"": 1100.0}}",orders,Increase,36.67,Win,0.953,Higher stock availability should reduce sales capacity constraints.
EXP0043,P009,Makeup,Lipstick,Mamaearth,Inventory Reduction,2025-08-30,2025-09-13,"{""inventory_available"": {""change_pct"": -30.26, ""new"": 768.52, ""old"": 1102.0}}",revenue,Decrease,-7.49,Inconclusive,0.57,Lower inventory should cap orders and revenue.
EXP0044,P009,Makeup,Lipstick,Mamaearth,Amazon to Website Shift,2025-06-20,2025-06-27,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.85, ""new"": 25.42, ""old"": 37.27}, ""Website"": {""change_pct"": 11.85, ""new"": 53.33, ""old"": 41.48}}}",website_sales_pct,Increase,26.98,Win,0.868,Channel share shifted from marketplace to owned website.
EXP0045,P079,Skincare,Serum,Minimalist,Website to Amazon Shift,2025-08-18,2025-09-20,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 13.46, ""new"": 53.67, ""old"": 40.21}, ""Website"": {""change_pct"": -13.46, ""new"": 27.79, ""old"": 41.25}}}",amazon_sales_pct,Increase,39.11,Win,0.959,Channel share shifted toward Amazon for demand capture.
EXP0046,P030,Makeup,Lipstick,Mamaearth,Amazon to Mobile App Shift,2025-01-02,2025-02-06,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -10.32, ""new"": 39.68, ""old"": 50.0}, ""MobileApp"": {""change_pct"": 10.32, ""new"": 17.1, ""old"": 6.78}}}",mobile_app_sales_pct,Increase,152.96,Win,0.898,Marketplace users redirected toward app purchase journeys.
EXP0047,P004,Skincare,Serum,The Derma Co,Website to Mobile App Shift,2025-03-10,2025-03-26,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.0, ""new"": 25.15, ""old"": 12.15}, ""Website"": {""change_pct"": -13.0, ""new"": 22.21, ""old"": 35.21}}}",mobile_app_sales_pct,Increase,121.85,Win,0.96,Owned web traffic nudged toward app conversion.
EXP0048,P071,Haircare,Shampoo,The Derma Co,Channel Mix Optimization,2025-11-21,2025-12-24,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 21.31, ""old"": 26.31}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 24.56, ""old"": 20.56}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 27.34, ""old"": 31.34}, ""Website"": {""change_pct"": 5.0, ""new"": 26.79, ""old"": 21.79}}}",current_roas,Increase,7.45,Inconclusive,0.588,Mix optimized toward higher-margin owned channels.
EXP0049,P019,Skincare,Serum,Mamaearth,Search Increase,2025-03-03,2025-04-03,"{""campaign_mix"": {""Search"": {""change_pct"": 8.94, ""new"": 45.55, ""old"": 36.61}, ""Social"": {""change_pct"": -8.94, ""new"": 13.47, ""old"": 22.41}}}",search_campaign_pct,Increase,8.66,Win,0.67,Search share increased for higher purchase intent.
EXP0050,P039,Makeup,Lipstick,The Derma Co,Social Increase,2025-01-02,2025-01-15,"{""campaign_mix"": {""Search"": {""change_pct"": -6.32, ""new"": 29.4, ""old"": 35.72}, ""Social"": {""change_pct"": 6.32, ""new"": 53.65, ""old"": 47.33}}}",social_campaign_pct,Increase,13.62,Win,0.701,Social share increased for discovery and mid-funnel reach.
EXP0051,P016,Skincare,Serum,Mamaearth,Email Increase,2025-03-24,2025-04-24,"{""campaign_mix"": {""Email"": {""change_pct"": 5.08, ""new"": 22.37, ""old"": 17.29}, ""Social"": {""change_pct"": -5.08, ""new"": 19.6, ""old"": 24.68}}}",retention_rate,Increase,2.2,Win,0.63,Email share increased to reactivate known buyers.
EXP0052,P063,Makeup,Lipstick,Mamaearth,Affiliate Increase,2025-08-31,2025-09-24,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 6.0, ""new"": 24.34, ""old"": 18.34}, ""Search"": {""change_pct"": -6.0, ""new"": 16.87, ""old"": 22.87}}}",affiliate_campaign_pct,Increase,37.0,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0053,P017,Haircare,Shampoo,The Derma Co,Campaign Mix Optimization,2025-09-16,2025-10-03,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 9.39, ""old"": 12.39}, ""Email"": {""change_pct"": 3.0, ""new"": 22.32, ""old"": 19.32}, ""Search"": {""change_pct"": 4.0, ""new"": 39.79, ""old"": 35.79}, ""Social"": {""change_pct"": -4.0, ""new"": 28.5, ""old"": 32.5}}}",current_ctr,Increase,1.46,Inconclusive,0.531,Campaign mix optimized toward intent and lifecycle channels.
EXP0054,P060,Makeup,Lipstick,The Derma Co,Google to Instagram Shift,2025-02-01,2025-02-14,"{""acquisition_mix"": {""Google"": {""change_pct"": -11.87, ""new"": 27.08, ""old"": 38.95}, ""Instagram"": {""change_pct"": 11.87, ""new"": 33.59, ""old"": 21.72}}}",instagram_source_pct,Increase,65.73,Win,0.96,Acquisition shifted from search-led to creator and social discovery.
EXP0055,P096,Makeup,Lipstick,Minimalist,Instagram to Google Shift,2025-06-23,2025-07-21,"{""acquisition_mix"": {""Google"": {""change_pct"": 10.63, ""new"": 34.7, ""old"": 24.07}, ""Instagram"": {""change_pct"": -10.63, ""new"": 15.41, ""old"": 26.04}}}",google_source_pct,Increase,53.08,Win,0.854,Acquisition shifted toward high-intent Google traffic.
EXP0056,P080,Haircare,Shampoo,Mamaearth,Facebook to Google Shift,2025-03-20,2025-04-20,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -5.73, ""new"": 8.52, ""old"": 14.25}, ""Google"": {""change_pct"": 5.73, ""new"": 36.9, ""old"": 31.17}}}",google_source_pct,Increase,12.67,Win,0.692,Budget moved from Facebook to Google for better intent quality.
EXP0057,P075,Makeup,Lipstick,The Derma Co,Paid to Organic Shift,2025-11-07,2025-12-04,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 15.2, ""old"": 19.2}, ""Instagram"": {""change_pct"": -4.0, ""new"": 37.77, ""old"": 41.77}, ""Organic"": {""change_pct"": 8.0, ""new"": 28.05, ""old"": 20.05}}, ""marketing_spend"": {""change_pct"": -25.57, ""new"": 7197.08, ""old"": 9669.5}}",organic_source_pct,Increase,45.11,Win,0.96,Paid dependency reduced while organic share is lifted.
EXP0058,P078,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-10-28,2025-11-18,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 9.9, ""old"": 12.9}, ""Google"": {""change_pct"": 3.0, ""new"": 33.32, ""old"": 30.32}, ""Organic"": {""change_pct"": 0.43, ""new"": 19.11, ""old"": 18.68}, ""Referral"": {""change_pct"": -0.43, ""new"": 3.0, ""old"": 3.43}}}",conversion_rate,Increase,-11.46,Loss,0.739,Acquisition mix optimized toward higher-converting sources.
EXP0059,P088,Skincare,Serum,Minimalist,Premium Pricing Strategy,2025-04-28,2025-05-31,"{""avg_selling_price"": {""change_pct"": 14.41, ""new"": 1430.14, ""old"": 1250.0}, ""discount_pct"": {""change_pct"": -40.26, ""new"": 5.79, ""old"": 9.69}}",profit,Increase,27.47,Win,0.795,Premium posture combines higher price with lower promotion depth.
EXP0060,P002,Haircare,Shampoo,The Derma Co,Aggressive Growth Strategy,2025-07-06,2025-07-30,"{""discount_pct"": {""change_pct"": 119.06, ""new"": 21.38, ""old"": 9.76}, ""marketing_spend"": {""change_pct"": 67.76, ""new"": 11867.09, ""old"": 7073.66}, ""shipping_fee"": {""change_pct"": -28.99, ""new"": 49.0, ""old"": 69.0}}",orders,Increase,79.27,Win,0.925,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0061,P085,Skincare,Serum,The Derma Co,Profit Optimization Strategy,2025-06-28,2025-07-05,"{""discount_pct"": {""change_pct"": -37.32, ""new"": 10.63, ""old"": 16.96}, ""marketing_spend"": {""change_pct"": -14.68, ""new"": 6642.09, ""old"": 7784.82}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 28.43, ""old"": 32.43}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 24.84, ""old"": 21.84}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 17.83, ""old"": 20.83}, ""Website"": {""change_pct"": 4.0, ""new"": 28.9, ""old"": 24.9}}}",profit,Increase,12.06,Win,0.722,Profit optimization trims inefficient spend and marketplace dependency.
EXP0062,P029,Haircare,Shampoo,Minimalist,Conversion Recovery Strategy,2025-02-25,2025-03-15,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 5.85, ""old"": 8.85}, ""Email"": {""change_pct"": 3.0, ""new"": 26.22, ""old"": 23.22}, ""Search"": {""change_pct"": 3.0, ""new"": 46.86, ""old"": 43.86}, ""Social"": {""change_pct"": -3.0, ""new"": 21.07, ""old"": 24.07}}, ""discount_pct"": {""change_pct"": 50.31, ""new"": 21.42, ""old"": 14.25}, ""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,21.71,Win,0.792,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0063,P005,Haircare,Shampoo,Mamaearth,Inventory Clearance Strategy,2025-05-13,2025-06-18,"{""avg_selling_price"": {""change_pct"": -3.51, ""new"": 463.13, ""old"": 480.0}, ""discount_pct"": {""change_pct"": 153.39, ""new"": 26.71, ""old"": 10.54}}",orders,Increase,33.51,Win,0.865,Clearance strategy accelerates sell-through using price and discount.
EXP0064,P001,Skincare,Serum,Mamaearth,D2C Growth Strategy,2025-07-01,2025-08-13,"{""marketing_spend"": {""change_pct"": 32.69, ""new"": 10237.39, ""old"": 7715.09}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 33.56, ""old"": 38.56}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 16.78, ""old"": 11.78}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 7.28, ""old"": 12.28}, ""Website"": {""change_pct"": 5.0, ""new"": 42.38, ""old"": 37.38}}}",website_sales_pct,Increase,7.12,Win,0.757,D2C growth moves share toward owned web and app channels.
EXP0065,P043,Skincare,Serum,Mamaearth,Price Increase,2025-02-13,2025-03-06,"{""avg_selling_price"": {""change_pct"": 14.53, ""new"": 744.47, ""old"": 650.0}}",profit,Increase,25.04,Win,0.777,Premium price test expects higher unit margin with some demand elasticity.
EXP0066,P018,Makeup,Lipstick,Minimalist,Price Decrease,2025-03-26,2025-04-18,"{""avg_selling_price"": {""change_pct"": -9.44, ""new"": 679.17, ""old"": 750.0}}",orders,Increase,-7.21,Loss,0.654,Lower price should improve demand and conversion.
EXP0067,P084,Makeup,Lipstick,Minimalist,Discount Increase,2025-11-18,2025-12-21,"{""discount_pct"": {""change_pct"": 88.02, ""new"": 28.18, ""old"": 14.99}}",orders,Increase,39.49,Win,0.96,Higher discount should lift orders but may dilute margin.
EXP0068,P024,Makeup,Lipstick,The Derma Co,Discount Decrease,2025-01-21,2025-03-04,"{""discount_pct"": {""change_pct"": -48.5, ""new"": 7.27, ""old"": 14.12}}",profit,Increase,14.62,Win,0.722,Lower discount tests whether stronger margin offsets order loss.
EXP0069,P054,Makeup,Lipstick,Minimalist,Shipping Fee Increase,2025-09-30,2025-11-09,"{""shipping_fee"": {""change_pct"": 67.8, ""new"": 99.0, ""old"": 59.0}}",conversion_rate,Decrease,-1.43,Loss,0.635,Higher shipping fee should create checkout friction.
EXP0070,P037,Skincare,Serum,The Derma Co,Shipping Fee Decrease,2025-09-22,2025-10-05,"{""shipping_fee"": {""change_pct"": -76.92, ""new"": 9.0, ""old"": 39.0}}",conversion_rate,Increase,8.42,Win,0.694,Reduced shipping fee should reduce checkout friction.
EXP0071,P034,Skincare,Serum,Mamaearth,Free Shipping,2025-09-05,2025-10-09,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,2.32,Inconclusive,0.537,Free shipping test should increase conversion and order volume.
EXP0072,P086,Haircare,Shampoo,The Derma Co,Marketing Spend Increase,2025-05-19,2025-06-22,"{""marketing_spend"": {""change_pct"": 59.58, ""new"": 8304.58, ""old"": 5203.92}}",traffic,Increase,26.37,Win,0.807,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0073,P068,Haircare,Shampoo,Mamaearth,Marketing Spend Decrease,2025-01-29,2025-02-12,"{""marketing_spend"": {""change_pct"": -22.52, ""new"": 7172.24, ""old"": 9257.17}}",current_roas,Increase,10.9,Win,0.777,Spend reduction tests whether inefficient paid traffic can be trimmed.
